Iteration	Sum_of_Squares	Accepted
4773	693192.2000000003	no
4774	30173.7	no
4775	105768.6	no
4776	75155.99999999999	no
4777	99480.60000000003	no
4778	34725.5	no
4779	167758.59999999998	no
4780	178833.30000000002	no
4781	52675.70000000001	no
4782	208828.09999999998	no
4783	262367.70000000007	no
4784	242292.79999999996	no
4785	39197.80000000001	no
4786	100963.80000000002	no
4787	76393.9	no
4788	72889.4	no
4789	156076.7275	no
4790	98801.60000000003	no
4791	755870.6000000004	no
4792	662984.4000000001	no
4793	537379.2	no
4794	77041.40000000002	no
4795	90477.4	no
4796	49507.700000000026	no
4797	110622.00000000003	no
4798	53896.49999999998	no
4799	118011.59999999998	no
4800	57135.3	no
4801	256239.10000000012	no
4802	98020.80000000002	no
4803	133886.69999999995	no
4804	81091.80000000002	no
4805	66939.90000000002	no
4806	102215.69999999998	no
4807	96383.79999999999	no
4808	69696.89999999997	no
4809	48643.70000000001	no
4810	105639.4	no
4811	59871.00000000001	no
4812	95413.9	no
4813	47105.59999999999	no
4814	63775.79999999998	no
4815	85687.0	no
4816	88613.79999999996	no
4817	123749.9	no
4818	106423.40000000002	no
4819	213009.2	no
4820	228554.7	no
4821	224854.20000000004	no
4822	262951.6	no
4823	198443.59999999998	no
4824	165145.19999999998	no
4825	224797.10000000006	no
4826	81562.40000000002	no
4827	685714.6999999996	no
4828	565266.3999999999	no
4829	708435.4000000001	no
4830	694572.2999999999	no
4831	722197.6000000001	no
4832	936645.8	no
4833	668078.8000000003	no
4834	760058.1	no
4835	695723.6000000001	no
4836	405160.10000000003	no
4837	73444.80000000002	no
4838	189029.09999999998	no
4839	62972.99999999999	no
4840	169817.8	no
4841	213838.7	no
4842	155681.80000000002	no
4843	156378.40000000008	no
4844	210618.1	no
4845	210563.0	no
4846	161952.4	no
4847	150565.90000000002	no
4848	174466.5	no
4849	190279.3	no
4850	189718.3	no
4851	191263.4	no
4852	192572.3	no
4853	166041.40000000002	no
4854	171757.2	no
4855	145930.7	no
4856	165158.0	no
4857	154462.8	no
4858	153820.6	no
4859	147212.60000000003	no
4860	148556.1	no
4861	263396.50000000006	no
4862	235331.30000000002	no
4863	124010.29999999999	no
4864	146353.3	no
4865	150589.8	no
4866	112510.4	no
4867	142208.30000000002	no
4868	38371.299999999996	no
4869	45354.500000000015	no
4870	55370.100000000006	no
4871	163197.00000000003	no
4872	62171.70000000001	no
4873	184981.7	no
4874	206160.19999999998	no
4875	168264.70000000004	no
4876	175327.69999999998	no
4877	86553.10000000003	no
4878	53631.100000000006	no
4879	138395.1	no
4880	87954.0	no
4881	797597.9	no
4882	452274.4999999999	no
4883	542289.5000000002	no
4884	711727.0999999997	no
4885	172021.1	no
4886	80975.20000000001	no
4887	84121.40000000001	no
4888	56322.90000000002	no
4889	640769.0999999999	no
4890	796352.6999999998	no
4891	297286.79999999993	no
4892	373691.7	no
4893	432482.9999999998	no
4894	582475.2	no
4895	446340.6999999999	no
4896	692658.4999999998	no
4897	263444.30000000005	no
4898	246915.00000000006	no
4899	296070.1000000001	no
4900	281090.4	no
4901	276349.7	no
4902	236954.80000000005	no
4903	224838.09999999998	no
4904	175128.60000000003	no
4905	232077.2	no
4906	170170.99999999997	no
4907	232295.09999999998	no
4908	214064.5	no
4909	758739.5999999997	no
4910	1220961.1999999997	no
4911	998739.7000000004	no
4912	750738.8999999997	no
4913	825832.1000000006	no
4914	246596.30000000005	no
4915	233365.90000000002	no
4916	184589.0	no
4917	201974.8	no
4918	222764.6	no
4919	343913.2	no
4920	264679.3	no
4921	206952.2	no
4922	167954.30000000002	no
4923	168543.89999999997	no
4924	81858.99999999999	no
4925	664505.0	no
4926	522866.60000000003	no
4927	575370.4	no
4928	552473.9	no
4929	482687.10000000003	no
4930	612736.2	no
4931	74352.7	no
4932	95609.4	no
4933	100231.70000000004	no
4934	911991.2000000001	no
4935	833621.9999999999	no
4936	771492.8999999999	no
4937	42450.299999999996	no
4938	86696.1	no
4939	48155.10000000002	no
4940	81003.90000000002	no
4941	104184.29999999999	no
4942	111470.40000000002	no
4943	174145.2	no
4944	184571.39999999997	no
4945	178619.7	no
4946	35249.600000000006	no
4947	78236.90000000001	no
4948	179923.8	no
4949	164615.19999999998	no
4950	116711.5	no
4951	69272.7	no
4952	145330.40000000002	no
4953	76118.90000000004	no
4954	511925.89999999997	no
4955	544244.5000000001	no
4956	585240.1	no
4957	409898.69999999984	no
4958	52156.30000000002	no
4959	64198.3	no
4960	66852.7	no
4961	100429.50000000001	no
4962	52784.899999999994	no
4963	150939.0	no
4964	59720.10000000001	no
4965	132959.2	no
4966	76505.70000000004	no
4967	174895.09999999998	no
4968	162249.4	no
4969	160176.8	no
4970	168530.7	no
4971	162245.0	no
4972	167461.89999999997	no
4973	132383.3	no
4974	154589.6275	no
4975	160224.6	no
4976	146522.80000000002	no
4977	153391.2	no
4978	145607.19999999998	no
4979	147567.50000000003	no
4980	155910.1	no
4981	45326.79999999999	no
4982	42492.80000000001	no
4983	97248.7	no
4984	96586.79999999999	no
4985	58112.99999999999	no
4986	65692.3	no
4987	49229.0	no
4988	166252.59999999998	no
4989	174687.59999999998	no
4990	88248.49999999997	no
4991	88694.29999999997	no
4992	80110.59999999998	no
4993	85663.39999999998	no
4994	103597.29999999999	no
4995	31604.299999999996	no
4996	94893.60000000003	no
4997	171723.5	no
4998	194879.4	no
4999	276987.9	no
5000	273227.3	no
