Iteration	Sum_of_Squares	Accepted
4681	239258.59749999995	no
4682	241855.05749999997	no
4683	280592.6775	no
4684	58600.45750000002	no
4685	311426.95750000014	no
4686	137849.05749999997	no
4687	299077.6575	no
4688	307127.23749999993	no
4689	70859.37749999999	no
4690	545930.3375	no
4691	121428.93749999997	no
4692	104515.5775	no
4693	96617.67749999999	no
4694	140192.93749999997	no
4695	125876.89749999999	no
4696	62941.45749999998	no
4697	104311.27750000001	no
4698	200043.45750000002	no
4699	92716.03749999999	no
4700	93383.83750000002	no
4701	105586.41749999998	no
4702	35597.9775	no
4703	25939.777499999993	no
4704	21493.477499999997	no
4705	32548.65750000001	no
4706	115479.65749999999	no
4707	72287.11750000001	no
4708	100000.55750000002	no
4709	88024.9175	no
4710	90773.38749999998	no
4711	153290.2375	no
4712	147334.49750000003	no
4713	157065.35750000004	no
4714	115934.09750000002	no
4715	79109.6175	no
4716	54049.01750000001	no
4717	25090.397500000003	no
4718	127213.89750000002	no
4719	58055.97750000001	no
4720	50869.3775	no
4721	39804.457500000004	no
4722	125641.59750000003	no
4723	140681.65749999994	no
4724	75306.1175	no
4725	509121.5174999999	no
4726	59784.61749999999	no
4727	110255.79749999999	no
4728	62944.0575	no
4729	123318.21750000003	no
4730	389756.13750000007	no
4731	296587.05750000005	no
4732	48603.177500000005	no
4733	78420.39749999998	no
4734	91184.67749999999	no
4735	84141.89749999999	no
4736	217531.0775	no
4737	440752.23750000005	no
4738	401090.9575	no
4739	505933.75750000007	no
4740	391779.3374999999	no
4741	486710.87749999994	no
4742	553905.0174999998	no
4743	465338.3575	no
4744	448789.6975000001	no
4745	391061.3375	no
4746	406570.09750000003	no
4747	467008.6975	no
4748	244998.61750000005	no
4749	34816.057499999995	no
4750	43565.7175	no
4751	40989.99749999999	no
4752	91177.53750000002	no
4753	32005.737500000003	no
4754	46920.0775	no
4755	39911.677500000005	no
4756	109984.2975	no
4757	157012.0775	no
4758	114633.23750000002	no
4759	228486.4575	no
4760	223329.77750000003	no
4761	135600.8175	no
4762	185679.3575	no
4763	158943.83750000002	no
4764	170537.4375	no
4765	144758.97750000004	no
4766	180252.35749999995	no
4767	20946.897499999995	no
4768	10951.157499999998	no
4769	15877.937499999996	no
4770	11529.4175	no
4771	38271.25749999999	no
4772	36992.4575	no
4773	23557.517499999994	no
4774	45439.87750000001	no
4775	36541.27749999998	no
4776	606305.9575000001	no
4777	641025.1975	no
4778	930766.9774999998	no
4779	825384.3374999999	no
4780	845763.8575	no
4781	76533.3375	no
4782	481102.11749999993	no
4783	411698.9375	no
4784	358308.8975000001	no
4785	456646.05749999994	no
4786	486940.47750000015	no
4787	1033407.4174999999	no
4788	922793.2975	no
4789	58376.63750000001	no
4790	54569.0375	no
4791	48508.2375	no
4792	206778.21750000006	no
4793	339413.19749999995	no
4794	134605.83749999997	no
4795	184356.9375	no
4796	164151.55749999997	no
4797	45581.91750000001	no
4798	140618.3175	no
4799	201925.2975	no
4800	405724.77749999997	no
4801	267009.5575	no
4802	45890.917499999996	no
4803	35060.857500000006	no
4804	31130.237499999996	no
4805	52315.6375	no
4806	74958.0775	no
4807	394664.2575000001	no
4808	96569.75749999999	no
4809	100183.63749999998	no
4810	101166.53749999999	no
4811	106308.1175	no
4812	33905.39750000001	no
4813	109898.5975	no
4814	114046.95750000002	no
4815	244408.8775	no
4816	182620.7575	no
4817	32145.7175	no
4818	31234.187499999993	no
4819	96474.55750000002	no
4820	121013.61749999998	no
4821	30924.377500000002	no
4822	56350.5175	no
4823	56847.47749999999	no
4824	63939.07750000001	no
4825	58028.57750000001	no
4826	33312.1975	no
4827	50035.61749999999	no
4828	56573.5375	no
4829	194800.21749999997	no
4830	242213.1375	no
4831	342539.81750000006	no
4832	342677.7575	no
4833	75503.0175	no
4834	32961.47749999999	no
4835	97544.89749999999	no
4836	116641.91750000004	no
4837	599039.0375000001	no
4838	106536.49750000001	no
4839	87757.3375	no
4840	42240.75750000001	no
4841	17031.2375	no
4842	29497.617500000008	no
4843	89115.4575	no
4844	502410.71750000014	no
4845	145927.29750000004	no
4846	189751.0175	no
4847	167635.81749999998	no
4848	556739.5774999999	no
4849	60653.95749999999	no
4850	73234.3575	no
4851	284479.7375	no
4852	112989.6575	no
4853	69243.47750000001	no
4854	520304.9575	no
4855	748406.9774999999	no
4856	711023.9774999999	no
4857	703400.8775	no
4858	747442.2975	no
4859	682012.1774999998	no
4860	577213.5175	no
4861	531949.9975	no
4862	81324.7775	no
4863	29544.197500000006	no
4864	19841.737499999996	no
4865	23098.637500000004	no
4866	98338.5575	no
4867	727329.6775	no
4868	63696.97749999999	no
4869	88525.85750000001	no
4870	63258.9975	no
4871	71772.5775	no
4872	71585.4575	no
4873	68919.9575	no
4874	467009.61749999993	no
4875	577446.2575	no
4876	623650.7775	no
4877	39275.737499999996	no
4878	116663.63750000001	no
4879	191232.13750000004	no
4880	115737.13749999998	no
4881	37844.9375	no
4882	52161.917499999996	no
4883	36040.5975	no
4884	31498.957500000004	no
4885	36025.7875	no
4886	39619.11750000001	no
4887	21303.3175	no
4888	171819.63749999998	no
4889	235215.97749999998	no
4890	198544.55749999997	no
4891	179336.6375	no
4892	277023.5775	no
4893	251925.5575	no
4894	614602.2975000001	no
4895	807179.7174999999	no
4896	668969.5775	no
4897	532229.9775	no
4898	383286.5175	no
4899	676452.4374999999	no
4900	526105.3175	no
4901	117730.57749999998	no
4902	180571.29749999996	no
4903	139364.5775	no
4904	146380.77750000003	no
4905	126690.07750000001	no
4906	87685.89749999999	no
4907	80178.8775	no
4908	194556.65750000003	no
4909	89838.3375	no
4910	180077.0375	no
4911	73634.23749999999	no
4912	107219.63749999998	no
4913	58569.57750000001	no
4914	55232.1175	no
4915	29010.177499999998	no
4916	29132.4775	no
4917	26611.9375	no
4918	21186.850599999998	no
4919	39469.19749999999	no
4920	48355.23750000001	no
4921	50345.7375	no
4922	244937.61749999996	no
4923	58339.6575	no
4924	110547.1175	no
4925	111776.0375	no
4926	263483.03750000003	no
4927	241060.17749999996	no
4928	161110.6775	no
4929	402220.6775	no
4930	536630.4975000002	no
4931	384421.23750000005	no
4932	309236.5775000002	no
4933	335260.1775	no
4934	405696.73750000016	no
4935	341776.2974999999	no
4936	358320.39749999985	no
4937	321126.7974999999	no
4938	320306.1975	no
4939	268520.53750000003	no
4940	375490.5375000001	no
4941	95111.25749999999	no
4942	120856.79750000002	no
4943	76610.39749999999	no
4944	102996.4375	no
4945	187183.21750000003	no
4946	77179.33749999998	no
4947	32336.237499999996	no
4948	29521.537500000002	no
4949	39070.177500000005	no
4950	28736.657500000005	no
4951	23747.557499999995	no
4952	33091.5775	no
4953	36028.517499999994	no
4954	534411.6775	no
4955	62265.55750000001	no
4956	44884.3375	no
4957	37897.2575	no
4958	32388.3575	no
4959	38605.2175	no
4960	30007.217499999995	no
4961	47602.5575	no
4962	26538.5175	no
4963	24408.317499999997	no
4964	181391.0775	no
4965	156619.3975	no
4966	138379.6506	no
4967	106370.31749999999	no
4968	128397.93059999999	no
4969	141005.4375	no
4970	172164.71750000003	no
4971	149726.3975	no
4972	137048.9375	no
4973	122113.85749999998	no
4974	344721.0375	no
4975	35888.2175	no
4976	13928.417500000001	no
4977	378971.8175	no
4978	491089.29750000016	no
4979	39644.597499999996	no
4980	84975.8175	no
4981	159073.39749999996	no
4982	135699.01750000002	no
4983	136847.4375	no
4984	30302.057499999995	no
4985	33552.997500000005	no
4986	62130.917499999996	no
4987	97057.89749999999	no
4988	94425.11749999996	no
4989	62215.35750000001	no
4990	41515.7175	no
4991	56602.69750000002	no
4992	340353.8775000001	no
4993	226403.3575	no
4994	288126.5774999999	no
4995	583270.2175	no
4996	458242.65750000003	no
4997	484226.4574999999	no
4998	742578.1975	no
4999	606388.3775000001	no
5000	267684.51749999996	no
