Iteration	Sum_of_Squares	Accepted
4691	60345.497500000005	no
4692	134567.87750000003	no
4693	178339.3175	no
4694	194809.43750000003	no
4695	215866.7775	no
4696	53569.97750000002	no
4697	44403.2975	no
4698	58388.59749999999	no
4699	79759.25749999999	no
4700	56742.557499999995	no
4701	31617.537500000002	no
4702	127347.91750000001	no
4703	78650.15749999999	no
4704	127216.4975	no
4705	25718.317500000005	no
4706	110540.67749999996	no
4707	135997.3575	no
4708	117424.55750000002	no
4709	93454.7775	no
4710	162485.09750000006	no
4711	77114.57750000001	no
4712	96343.7775	no
4713	775543.1975000001	no
4714	405294.73749999993	no
4715	466186.3975	no
4716	126521.69749999998	no
4717	170789.3375	no
4718	128221.27749999998	no
4719	174237.27750000003	no
4720	274693.2975	no
4721	181689.59750000003	no
4722	121746.97750000001	no
4723	99509.95749999996	no
4724	60664.9775	no
4725	102327.1975	no
4726	131359.5375	no
4727	74137.35749999998	no
4728	34083.177500000005	no
4729	226522.9975	no
4730	162036.3775	no
4731	127263.15749999999	no
4732	96504.55750000001	no
4733	52417.9975	no
4734	774572.9974999999	no
4735	994511.6775000001	no
4736	97115.3575	no
4737	171703.35749999998	no
4738	165322.05750000002	no
4739	119417.13750000001	no
4740	88275.51750000002	no
4741	137742.65749999997	no
4742	88133.0375	no
4743	136464.09749999997	no
4744	208538.2775	no
4745	212326.71750000003	no
4746	139299.57749999998	no
4747	445116.97750000004	no
4748	894401.2175000001	no
4749	892942.1574999999	no
4750	789583.2375	no
4751	845021.8574999998	no
4752	761133.0575	no
4753	170560.99749999997	no
4754	146188.1575	no
4755	185103.21750000003	no
4756	142021.0775	no
4757	173050.1375	no
4758	140829.9175	no
4759	39273.1575	no
4760	48769.6175	no
4761	155840.43750000003	no
4762	196920.1375	no
4763	112202.25749999998	no
4764	67486.79750000002	no
4765	81087.07749999998	no
4766	118530.95749999999	no
4767	48978.29750000001	no
4768	116333.59749999996	no
4769	179140.3975	no
4770	134572.59749999997	no
4771	21726.7175	no
4772	115671.59750000002	no
4773	149858.8375	no
4774	87801.5375	no
4775	72510.01750000002	no
4776	30197.097499999996	no
4777	110002.85749999998	no
4778	106424.59749999997	no
4779	81145.3175	no
4780	43590.317500000005	no
4781	123851.55750000002	no
4782	101437.81750000003	no
4783	63247.777500000004	no
4784	85420.91750000003	no
4785	85349.1575	no
4786	116983.25749999999	no
4787	74030.21749999998	no
4788	62771.77750000001	no
4789	83786.7575	no
4790	94639.13750000001	no
4791	131231.73750000002	no
4792	80817.0975	no
4793	172925.6175	no
4794	189895.7775	no
4795	50150.69750000001	no
4796	32686.7975	no
4797	22706.557500000003	no
4798	46374.23749999999	no
4799	92930.21749999998	no
4800	132924.61750000002	no
4801	82432.23750000002	no
4802	48335.6775	no
4803	62752.07749999999	no
4804	539398.4775	no
4805	426545.9375000001	no
4806	411743.31749999995	no
4807	432603.0974999999	no
4808	469200.81749999995	no
4809	191552.91749999998	no
4810	107095.8575	no
4811	183721.4975	no
4812	132752.69749999998	no
4813	114519.35750000001	no
4814	114611.8575	no
4815	391649.5775	no
4816	114382.13749999998	no
4817	55773.3975	no
4818	58883.47749999999	no
4819	273429.03750000003	no
4820	300760.47750000015	no
4821	410522.2174999999	no
4822	531386.0375000001	no
4823	457487.77749999997	no
4824	459848.29750000004	no
4825	430457.4175	no
4826	420397.1174999999	no
4827	781433.7175	no
4828	641906.7775000001	no
4829	488769.7275	no
4830	484476.9775000001	no
4831	529141.5774999999	no
4832	609934.7775	no
4833	599202.3174999999	no
4834	193234.61749999996	no
4835	253609.55750000002	no
4836	50115.0175	no
4837	52359.89750000001	no
4838	67915.3775	no
4839	94724.63750000001	no
4840	42951.6175	no
4841	76846.7175	no
4842	28489.017499999998	no
4843	207645.81749999998	no
4844	207981.7375	no
4845	217059.6775	no
4846	237869.21750000003	no
4847	192213.23749999993	no
4848	213063.27749999997	no
4849	181450.1175	no
4850	193596.63749999995	no
4851	58548.43750000001	no
4852	57022.9575	no
4853	45249.857500000006	no
4854	41135.9575	no
4855	59233.5575	no
4856	50432.8575	no
4857	132377.4375	no
4858	195329.23750000002	no
4859	915069.5375000001	no
4860	978467.4775000004	no
4861	285214.5175	no
4862	193342.7175	no
4863	93542.47749999998	no
4864	395687.7774999999	no
4865	66529.7175	no
4866	597391.5375	no
4867	74206.83750000002	no
4868	670198.9575	no
4869	122386.97749999998	no
4870	502736.71749999997	no
4871	66567.29750000002	no
4872	98297.8775	no
4873	28441.8375	no
4874	32193.117499999993	no
4875	29236.5775	no
4876	82661.4975	no
4877	98251.4375	no
4878	86206.93750000001	no
4879	70507.89749999999	no
4880	48381.9975	no
4881	53345.15749999999	no
4882	128814.6575	no
4883	149062.9375	no
4884	91393.0975	no
4885	161402.49750000006	no
4886	96961.9575	no
4887	73001.3775	no
4888	103809.31749999999	no
4889	105235.77750000003	no
4890	125881.67749999998	no
4891	121194.75749999998	no
4892	82848.8175	no
4893	51360.79749999999	no
4894	74590.39750000004	no
4895	36836.27749999999	no
4896	196298.99750000003	no
4897	130415.69749999998	no
4898	774256.9375	no
4899	686952.4974999998	no
4900	763241.1775	no
4901	507049.69750000007	no
4902	555814.4974999999	no
4903	487860.7775000001	no
4904	47787.917499999996	no
4905	198369.59749999997	no
4906	98536.11750000001	no
4907	64896.2575	no
4908	58467.15750000001	no
4909	12319.197499999998	no
4910	56984.5375	no
4911	30763.6575	no
4912	49463.497500000005	no
4913	32662.997500000005	no
4914	44508.097499999996	no
4915	43537.317500000005	no
4916	82820.59749999999	no
4917	54527.217500000006	no
4918	67585.5175	no
4919	79539.19750000002	no
4920	125471.15749999999	no
4921	63773.35750000001	no
4922	47860.4975	no
4923	60935.99749999999	no
4924	53341.197499999995	no
4925	118773.23750000002	no
4926	111661.27750000001	no
4927	28836.1106	no
4928	115612.89749999999	no
4929	49930.0775	no
4930	35247.5775	no
4931	21352.797500000004	no
4932	45220.75749999999	no
4933	104706.25749999999	no
4934	58840.19750000001	no
4935	132206.91749999998	no
4936	133111.2575	no
4937	70854.7175	no
4938	86297.69750000001	no
4939	243802.05750000005	no
4940	931549.6575000001	no
4941	805546.6575000001	no
4942	840757.2375	no
4943	126550.5375	no
4944	119633.45750000002	no
4945	95076.79749999999	no
4946	112420.07749999998	no
4947	231350.73750000002	no
4948	239308.5175	no
4949	81495.11750000002	no
4950	104309.29749999999	no
4951	79058.2975	no
4952	257068.83750000005	no
4953	143432.5575	no
4954	262335.7175000001	no
4955	29143.197499999995	no
4956	164197.41750000004	no
4957	304789.7975	no
4958	259611.79750000013	no
4959	296351.29750000004	no
4960	317004.7374999999	no
4961	202834.2975	no
4962	141431.77750000003	no
4963	371254.3975	no
4964	369611.2775	no
4965	423586.21749999997	no
4966	367467.6975	no
4967	120853.4975	no
4968	82087.6375	no
4969	31422.337499999994	no
4970	55231.457500000004	no
4971	47964.24750000001	no
4972	136109.79750000002	no
4973	134845.85749999998	no
4974	55418.59749999999	no
4975	44380.4375	no
4976	83266.1775	no
4977	98199.57750000001	no
4978	94656.0775	no
4979	51996.517499999994	no
4980	240180.4775	no
4981	153539.85750000007	no
4982	176617.21750000003	no
4983	162036.3775	no
4984	137879.43749999997	no
4985	236558.4375	no
4986	207558.9975	no
4987	137688.2175	no
4988	184233.35750000004	no
4989	274873.8574999999	no
4990	182751.05749999997	no
4991	203562.75750000004	no
4992	268456.8374999999	no
4993	358900.1975	no
4994	284369.8475000001	no
4995	290940.61750000005	no
4996	238303.95750000002	no
4997	407630.03750000003	no
4998	354753.31749999995	no
4999	372413.8175	no
5000	425315.11749999993	no
