Iteration	Sum_of_Squares	Accepted
4394	29745.377777777794	yes
4395	33072.73333333334	no
4396	36297.75555555555	no
4397	203319.9777777777	no
4398	32318.24444444444	no
4399	33186.11111111112	no
4400	35661.24444444443	no
4401	33573.82222222221	no
4402	33516.55555555555	no
4403	40281.15555555556	no
4404	74084.28888888891	no
4405	33463.06666666668	no
4406	34089.0	no
4407	34752.466666666674	no
4408	302445.7111111112	no
4409	184778.11111111107	no
4410	188364.1333333333	no
4411	268098.088888889	no
4412	40295.37777777777	no
4413	163720.35555555558	no
4414	32625.488888888893	no
4415	193884.22222222222	no
4416	38494.75555555556	no
4417	193863.48888888888	no
4418	294275.4222222223	no
4419	31074.8	no
4420	27405.422222222227	yes
4421	42701.64444444444	no
4422	34054.40000000001	no
4423	30068.64444444443	no
4424	30902.177777777786	no
4425	311852.39999999997	no
4426	186359.48888888885	no
4427	31015.755555555555	no
4428	242014.2222222222	no
4429	38095.28888888889	no
4430	37903.95555555556	no
4431	29430.422222222223	no
4432	34495.288888888885	no
4433	192678.86666666658	no
4434	187078.15555555548	no
4435	192733.6666666665	no
4436	36449.77777777778	no
4437	37802.1111111111	no
4438	191609.19999999984	no
4439	202941.26666666666	no
4440	32921.15555555556	no
4441	31537.86666666667	no
4442	191489.9777777778	no
4443	190225.08888888877	no
4444	255864.51111111097	no
4445	33553.977777777785	no
4446	35017.66666666666	no
4447	39588.60000000001	no
4448	193611.1555555555	no
4449	36490.22222222222	no
4450	194868.19999999995	no
4451	196688.4444444444	no
4452	32639.40000000001	no
4453	190956.57777777768	no
4454	45921.2	no
4455	31491.93333333334	no
4456	177615.04444444444	no
4457	33537.822222222225	no
4458	190363.6222222222	no
4459	33656.066666666666	no
4460	97057.5111111112	no
4461	30733.844444444447	no
4462	38179.511111111104	no
4463	75844.60000000008	no
4464	33436.377777777794	no
4465	31332.51111111111	no
4466	35221.733333333344	no
4467	191265.99999999988	no
4468	29866.26666666667	no
4469	31520.799999999996	no
4470	38437.755555555545	no
4471	199011.46666666673	no
4472	32425.244444444445	no
4473	31483.37777777777	no
4474	29917.86666666665	no
4475	189975.0444444445	no
4476	30957.288888888896	no
4477	335271.02222222206	no
4478	40696.77777777777	no
4479	29236.31111111111	no
4480	362355.3777777781	no
4481	27367.377777777776	yes
4482	194266.26666666666	no
4483	40371.71111111112	no
4484	189949.86666666664	no
4485	30323.266666666663	no
4486	31924.800000000007	no
4487	191773.4444444445	no
4488	32362.79999999998	no
4489	43966.555555555555	no
4490	198406.53333333333	no
4491	187826.0444444444	no
4492	32153.37777777776	no
4493	32361.6	no
4494	38244.75555555556	no
4495	207625.33333333328	no
4496	194809.35555555555	no
4497	31368.533333333333	no
4498	200717.99999999997	no
4499	192892.13333333321	no
4500	166205.53333333333	no
4501	197141.77777777764	no
4502	33310.4	no
4503	30329.444444444453	no
4504	205402.7111111111	no
4505	32614.444444444445	no
4506	195512.0222222222	no
4507	194888.04444444436	no
4508	188570.5777777777	no
4509	31056.711111111104	no
4510	191433.99999999994	no
4511	31955.533333333333	no
4512	190378.4	no
4513	40979.80000000002	no
4514	40467.866666666676	no
4515	40686.26666666666	no
4516	202164.91111111117	no
4517	144988.11111111112	no
4518	31747.6	no
4519	28860.31111111111	no
4520	30578.75555555556	no
4521	192719.46666666662	no
4522	32332.155555555553	no
4523	31619.6888888889	no
4524	30882.22222222223	no
4525	29695.266666666663	no
4526	53063.57777777777	no
4527	191325.46666666662	no
4528	70115.33333333331	no
4529	351896.6222222223	no
4530	191326.13333333324	no
4531	42950.37777777778	no
4532	27948.28888888889	yes
4533	193672.24444444437	no
4534	172526.2	no
4535	34724.22222222222	no
4536	41124.55555555556	no
4537	35909.1111111111	no
4538	35980.73333333334	no
4539	187491.9777777777	no
4540	201640.71111111107	no
4541	31934.488888888885	no
4542	189327.15555555545	no
4543	30288.53333333333	no
4544	38002.53333333332	no
4545	33393.6	no
4546	159914.2888888889	no
4547	192698.55555555547	no
4548	188532.19999999995	no
4549	31107.711111111115	no
4550	187148.11111111107	no
4551	176824.71111111116	no
4552	347222.57777777774	no
4553	32615.399999999998	no
4554	193676.53333333327	no
4555	42808.22222222222	no
4556	31299.06666666666	no
4557	37738.20000000001	no
4558	38747.93333333333	no
4559	189341.82222222217	no
4560	196026.06666666665	no
4561	192483.77777777778	no
4562	34433.57777777778	no
4563	30124.82222222223	no
4564	31874.533333333336	no
4565	34392.53333333333	no
4566	28783.511111111104	no
4567	172601.11111111115	no
4568	35019.84444444443	no
4569	34481.64444444444	no
4570	347361.0888888887	no
4571	33663.53333333333	no
4572	35145.37777777778	no
4573	189243.02222222224	no
4574	29186.222222222226	no
4575	329647.0000000003	no
4576	31279.39999999999	no
4577	30519.133333333342	no
4578	64846.64444444447	no
4579	192631.4	no
4580	31771.022222222222	no
4581	191040.7111111111	no
4582	32291.311111111114	no
4583	212953.46666666676	no
4584	33516.711111111115	no
4585	197750.2	no
4586	31149.133333333335	no
4587	190255.99999999994	no
4588	30058.222222222226	no
4589	190387.86666666658	no
4590	190424.93333333332	no
4591	159174.33333333334	no
4592	37218.77777777777	no
4593	199471.2	no
4594	66049.93333333338	no
4595	28833.26666666667	no
4596	40932.044444444444	no
4597	187390.99999999988	no
4598	195876.91111111114	no
4599	30553.377777777783	no
4600	28665.266666666663	no
4601	191294.3999999999	no
4602	42250.600000000006	no
4603	38061.666666666664	no
4604	188669.3555555555	no
4605	34880.933333333334	no
4606	31008.97777777778	no
4607	187189.86666666658	no
4608	194971.66666666663	no
4609	32582.55555555556	no
4610	35098.73333333333	no
4611	30473.8	no
4612	202220.86666666664	no
4613	194781.26666666666	no
4614	189320.48888888885	no
4615	32541.066666666655	no
4616	29897.844444444432	no
4617	213204.5111111112	no
4618	38268.9111111111	no
4619	36981.111111111124	no
4620	205524.28888888893	no
4621	36857.73333333332	no
4622	30229.66666666666	no
4623	197303.35555555567	no
4624	39518.88888888889	no
4625	32238.377777777772	no
4626	30162.24444444444	no
4627	37691.688888888886	no
4628	195658.28888888884	no
4629	30204.26666666666	no
4630	72023.93333333332	no
4631	31533.222222222237	no
4632	31628.177777777775	no
4633	196998.28888888884	no
4634	28950.155555555553	no
4635	33067.888888888905	no
4636	33141.73333333333	no
4637	190751.26666666666	no
4638	28945.844444444454	no
4639	44442.22222222226	no
4640	188722.311111111	no
4641	32127.17777777778	no
4642	32863.288888888885	no
4643	185058.13333333324	no
4644	188342.53333333327	no
4645	195635.4	no
4646	37454.51111111112	no
4647	196070.4222222222	no
4648	33022.48888888889	no
4649	186168.68888888878	no
4650	188106.0888888889	no
4651	28141.15555555556	yes
4652	192530.79999999993	no
4653	31161.333333333347	no
4654	190445.8444444444	no
4655	27162.822222222225	yes
4656	179888.5777777778	no
4657	34901.77777777779	no
4658	193142.24444444446	no
4659	188330.59999999995	no
4660	30052.222222222234	no
4661	34312.71111111111	no
4662	39955.86666666667	no
4663	31284.311111111125	no
4664	31922.244444444445	no
4665	43789.64444444446	no
4666	195784.46666666667	no
4667	191492.7333333333	no
4668	37406.59999999999	no
4669	186082.73333333334	no
4670	99325.42222222227	no
4671	197159.68888888886	no
4672	192996.5555555555	no
4673	45943.60000000001	no
4674	189183.68888888884	no
4675	30165.288888888907	no
4676	31011.22222222222	no
4677	203256.2	no
4678	182532.5111111111	no
4679	189783.57777777768	no
4680	31556.15555555556	no
4681	41997.55555555555	no
4682	29275.377777777772	no
4683	192144.42222222214	no
4684	192595.0888888888	no
4685	34144.86666666667	no
4686	64873.88888888894	no
4687	31289.22222222222	no
4688	35395.26666666667	no
4689	190904.4888888888	no
4690	37381.022222222215	no
4691	30509.62222222222	no
4692	32205.644444444435	no
4693	32035.11111111111	no
4694	210541.64444444448	no
4695	29264.888888888887	no
4696	167686.48888888885	no
4697	28438.066666666666	no
4698	195012.68888888886	no
4699	35116.17777777779	no
4700	31204.42222222223	no
4701	32263.577777777777	no
4702	190201.51111111106	no
4703	187786.48888888885	no
4704	28909.77777777778	no
4705	178993.4222222222	no
4706	32747.577777777784	no
4707	189150.53333333333	no
4708	39412.62222222222	no
4709	34371.15555555555	no
4710	30534.177777777786	no
4711	31333.2	no
4712	33442.933333333334	no
4713	192552.0444444444	no
4714	61239.75555555555	no
4715	41704.73333333333	no
4716	192490.19999999995	no
4717	34259.40000000001	no
4718	34414.88888888889	no
4719	207049.64444444448	no
4720	34345.933333333334	no
4721	38084.35555555556	no
4722	31636.4	no
4723	197794.37777777785	no
4724	61456.15555555554	no
4725	192299.86666666658	no
4726	31832.111111111117	no
4727	307769.11111111107	no
4728	191697.46666666662	no
4729	28611.44444444444	no
4730	81156.28888888891	no
4731	28596.933333333327	no
4732	36977.911111111105	no
4733	184581.66666666672	no
4734	197131.35555555543	no
4735	33191.17777777778	no
4736	30313.977777777774	no
4737	30392.62222222222	no
4738	41808.777777777796	no
4739	202862.86666666655	no
4740	193189.93333333335	no
4741	38843.999999999985	no
4742	30052.37777777778	no
4743	334327.1555555556	no
4744	28484.64444444444	no
4745	192469.4222222222	no
4746	32862.133333333346	no
4747	31803.777777777777	no
4748	195135.8666666666	no
4749	30573.666666666664	no
4750	191792.95555555547	no
4751	188670.82222222217	no
4752	42658.64444444446	no
4753	34162.46666666666	no
4754	31523.62222222223	no
4755	144284.97777777776	no
4756	188698.19999999995	no
4757	192623.35555555552	no
4758	29763.888888888894	no
4759	40198.37777777777	no
4760	33214.26666666668	no
4761	32484.777777777785	no
4762	38533.08888888888	no
4763	38614.64444444445	no
4764	29515.644444444446	no
4765	193820.77777777766	no
4766	31935.822222222236	no
4767	78901.26666666669	no
4768	184992.31111111102	no
4769	48770.80000000002	no
4770	189538.59999999998	no
4771	34800.444444444445	no
4772	197153.46666666662	no
4773	28616.511111111104	no
4774	196775.08888888895	no
4775	31843.133333333324	no
4776	72742.57777777777	no
4777	30537.777777777792	no
4778	29663.533333333336	no
4779	34883.288888888885	no
4780	160656.33333333328	no
4781	34341.35555555555	no
4782	192269.33333333326	no
4783	29421.666666666668	no
4784	35037.84444444445	no
4785	193827.6444444444	no
4786	28315.844444444447	yes
4787	41458.933333333334	no
4788	185936.68888888895	no
4789	250495.97777777768	no
4790	39045.57777777778	no
4791	32556.93333333333	no
4792	193955.24444444437	no
4793	228602.64444444436	no
4794	31017.466666666653	no
4795	33766.53333333333	no
4796	33616.77777777778	no
4797	32120.577777777784	no
4798	36188.155555555546	no
4799	81727.02222222227	no
4800	28960.977777777774	yes
4801	38348.39999999999	no
4802	30266.066666666662	no
4803	36558.02222222222	no
4804	32781.2	no
4805	37627.66666666666	no
4806	32171.222222222226	no
4807	198746.04444444447	no
4808	35198.93333333331	no
4809	196165.2888888889	no
4810	40467.93333333333	no
4811	193233.57777777774	no
4812	169588.22222222225	no
4813	191732.46666666667	no
4814	185841.93333333326	no
4815	34243.37777777779	no
4816	36078.66666666667	no
4817	187558.06666666653	no
4818	194102.26666666672	no
4819	64990.57777777781	no
4820	34590.511111111126	no
4821	42069.444444444445	no
4822	37815.57777777778	no
4823	38754.55555555552	no
4824	30490.17777777777	no
4825	31802.288888888903	no
4826	200001.0000000001	no
4827	35494.91111111111	no
4828	185193.71111111098	no
4829	35138.04444444445	no
4830	34599.533333333326	no
4831	30843.777777777777	no
4832	197068.71111111113	no
4833	33653.51111111111	no
4834	30987.488888888893	yes
4835	38578.66666666667	no
4836	32264.93333333334	no
4837	36073.97777777777	no
4838	34983.86666666666	no
4839	40286.42222222222	no
4840	32130.333333333336	no
4841	220062.37777777785	no
4842	32257.33333333335	no
4843	30535.355555555558	yes
4844	29127.733333333323	yes
4845	39707.82222222223	no
4846	36047.75555555554	no
4847	190782.75555555552	no
4848	35052.71111111111	no
4849	29092.200000000004	yes
4850	190457.93333333335	no
4851	87305.44444444445	no
4852	51805.66666666671	no
4853	39636.46666666667	no
4854	189534.77777777775	no
4855	30058.42222222223	yes
4856	189244.82222222217	no
4857	29009.022222222215	yes
4858	31244.088888888884	no
4859	34091.600000000006	no
4860	44363.533333333326	no
4861	30219.733333333344	no
4862	37821.11111111111	no
4863	33347.488888888896	no
4864	32706.155555555568	no
4865	40100.79999999998	no
4866	34251.555555555555	no
4867	187772.3777777778	no
4868	194595.71111111104	no
4869	41601.15555555556	no
4870	187723.22222222216	no
4871	37051.822222222225	no
4872	30585.044444444447	no
4873	69543.26666666666	no
4874	37253.40000000001	no
4875	31192.599999999995	no
4876	33304.64444444445	no
4877	30852.37777777776	no
4878	32801.71111111112	no
4879	50186.088888888895	no
4880	31618.22222222221	no
4881	34244.8888888889	no
4882	33460.13333333334	no
4883	29225.377777777776	yes
4884	199116.04444444444	no
4885	29513.777777777777	no
4886	199364.39999999997	no
4887	34785.97777777777	no
4888	193022.86666666676	no
4889	30496.44444444444	no
4890	35113.57777777776	no
4891	38490.35555555556	no
4892	30458.777777777785	no
4893	29560.066666666655	no
4894	38157.97777777778	no
4895	65927.53333333337	no
4896	36197.24444444445	no
4897	29887.022222222215	no
4898	199494.95555555573	no
4899	33533.600000000006	no
4900	187932.0888888888	no
4901	300604.02222222206	no
4902	336765.68888888904	no
4903	32318.088888888888	no
4904	186284.0666666666	no
4905	36020.75555555556	no
4906	195349.91111111117	no
4907	192585.66666666663	no
4908	195547.26666666666	no
4909	75460.33333333333	no
4910	32934.822222222225	no
4911	58606.35555555555	no
4912	33619.84444444444	no
4913	29804.222222222226	no
4914	32563.577777777773	no
4915	31808.55555555553	no
4916	90063.04444444443	no
4917	73675.42222222225	no
4918	264443.9777777778	no
4919	348797.6222222222	no
4920	31625.155555555557	yes
4921	200407.93333333326	no
4922	32423.800000000007	no
4923	340203.37777777785	no
4924	187553.33333333326	no
4925	192353.42222222217	no
4926	36668.2888888889	no
4927	38925.91111111113	no
4928	43187.60000000002	no
4929	73199.93333333333	no
4930	33710.088888888895	no
4931	182758.80000000002	no
4932	72750.42222222222	no
4933	32468.355555555558	no
4934	33188.311111111114	no
4935	192582.31111111102	no
4936	34277.86666666666	no
4937	35504.17777777779	no
4938	33389.244444444455	no
4939	32578.755555555574	no
4940	185645.15555555548	no
4941	32133.06666666667	no
4942	189378.8666666666	no
4943	28740.822222222225	yes
4944	29394.1111111111	yes
4945	41205.33333333336	no
4946	194003.13333333324	no
4947	37446.15555555555	no
4948	33625.13333333334	no
4949	193527.46666666667	no
4950	42122.755555555574	no
4951	30168.7111111111	no
4952	199630.3555555556	no
4953	37229.177777777775	no
4954	36975.20000000001	no
4955	190887.11111111095	no
4956	87357.55555555556	no
4957	31135.977777777767	no
4958	197078.68888888892	no
4959	40177.66666666668	no
4960	35896.9111111111	no
4961	44781.93333333331	no
4962	206689.0666666667	no
4963	191624.02222222224	no
4964	189756.15555555554	no
4965	190020.04444444436	no
4966	32779.222222222226	no
4967	34091.93333333333	no
4968	30844.46666666666	no
4969	34699.066666666666	no
4970	36924.11111111111	no
4971	278512.33333333343	no
4972	39187.55555555556	no
4973	371591.91111111105	no
4974	259231.17777777798	no
4975	91016.04444444447	no
4976	84049.88888888898	no
4977	32225.044444444447	no
4978	195120.06666666674	no
4979	39183.20000000001	no
4980	33661.02222222222	no
4981	39911.02222222223	no
4982	180605.53333333335	no
4983	196061.9111111111	no
4984	267105.1555555554	no
4985	81596.53333333338	no
4986	51719.64444444444	no
4987	187495.00000000015	no
4988	251891.711111111	no
4989	41972.222222222226	no
4990	33562.42222222222	no
4991	199399.93333333335	no
4992	45064.73333333334	no
4993	216077.2	no
4994	200025.8444444445	no
4995	205148.57777777774	no
4996	192569.31111111108	no
4997	197443.57777777777	no
4998	192829.33333333343	no
4999	55423.88888888892	no
5000	38183.24444444446	no
