Iteration	Sum_of_Squares	Accepted
1214	41686.776000000005	no
1215	57346.93599999998	no
1216	36844.135999999984	no
1217	39133.41599999999	no
1218	62530.935999999994	no
1219	187010.29600000003	no
1220	93792.28960000002	no
1221	168549.97600000002	no
1222	78650.09599999998	no
1223	39016.009600000005	no
1224	89052.97600000001	no
1225	133785.08960000006	no
1226	76763.09599999996	no
1227	69563.856	no
1228	51879.655999999995	no
1229	68069.0496	no
1230	65712.88960000001	no
1231	258147.8496	no
1232	251149.8559999999	no
1233	325203.45600000006	no
1234	215379.61599999998	no
1235	225160.57599999994	no
1236	120163.96959999998	no
1237	67414.57599999999	no
1238	59671.81599999998	no
1239	18913.729600000002	no
1240	51399.92960000001	no
1241	372126.85599999985	no
1242	243284.536	no
1243	54695.375999999975	no
1244	91079.536	no
1245	84800.56960000002	no
1246	92146.45600000002	no
1247	84037.73600000002	no
1248	98106.85600000003	no
1249	18309.575999999997	no
1250	72535.93599999999	no
1251	94279.696	no
1252	20560.776000000005	no
1253	51322.61600000001	no
1254	25046.72960000001	no
1255	51554.575999999994	no
1256	56425.65599999997	no
1257	173928.01599999995	no
1258	156227.57600000003	no
1259	33299.09600000001	no
1260	52901.975999999995	no
1261	188909.45600000003	no
1262	32956.975999999995	no
1263	63700.41599999999	no
1264	91084.80960000004	no
1265	54616.33600000001	no
1266	13984.576000000005	no
1267	22532.976000000006	no
1268	16604.176000000003	no
1269	14354.336000000005	no
1270	22413.056000000015	no
1271	18746.136000000006	no
1272	14193.696	no
1273	24687.496000000003	no
1274	57630.60959999999	no
1275	51307.336000000025	no
1276	42641.496	no
1277	40731.61600000001	no
1278	48204.97600000001	no
1279	23190.175999999985	no
1280	32615.129600000004	no
1281	63598.015999999974	no
1282	75301.256	no
1283	49312.77599999998	no
1284	46420.77600000001	no
1285	28304.336000000007	no
1286	30180.73600000001	no
1287	103359.09600000002	no
1288	190497.49600000004	no
1289	72755.41600000001	no
1290	80690.496	no
1291	65268.21599999999	no
1292	24464.096000000005	no
1293	36308.61600000001	no
1294	42679.649600000004	no
1295	186749.05599999998	no
1296	321199.97600000014	no
1297	276920.45600000006	no
1298	511064.01599999995	no
1299	20849.655999999995	no
1300	253310.57599999997	no
1301	397518.6160000001	no
1302	163370.61600000007	no
1303	257217.17599999995	no
1304	226505.33599999995	no
1305	109452.176	no
1306	145018.49600000004	no
1307	89447.13600000001	no
1308	70605.576	no
1309	85131.17600000002	no
1310	56912.77599999998	no
1311	26284.569600000003	no
1312	83172.536	no
1313	35818.09600000001	no
1314	106051.76959999997	no
1315	46908.77600000001	no
1316	118457.97600000001	no
1317	85849.65599999997	no
1318	59359.816	no
1319	134197.736	no
1320	87895.456	no
1321	238638.05600000007	no
1322	153217.21600000004	no
1323	216033.17599999992	no
1324	181353.13600000006	no
1325	68883.80960000002	no
1326	98513.33600000001	no
1327	49933.01599999999	no
1328	76758.97600000001	no
1329	46940.08960000001	no
1330	40815.655999999995	no
1331	104909.89600000001	no
1332	88084.024	no
1333	36332.01600000001	no
1334	44217.0896	no
1335	51739.41600000003	no
1336	78424.84959999999	no
1337	198569.53599999996	no
1338	226976.45600000012	no
1339	320397.49599999987	no
1340	78214.93600000002	no
1341	54288.45600000002	no
1342	65022.89599999998	no
1343	68008.53599999998	no
1344	55870.695999999996	no
1345	59413.335999999996	no
1346	43093.216	no
1347	44180.53599999999	no
1348	52949.456	no
1349	132466.33599999998	no
1350	152540.776	no
1351	155792.33600000007	no
1352	235259.57600000003	no
1353	114366.89600000002	no
1354	173422.37599999996	no
1355	138942.61599999998	no
1356	203388.05599999998	no
1357	79132.77599999998	no
1358	51256.215999999986	no
1359	74287.41599999998	no
1360	71233.28959999999	no
1361	147792.85600000003	no
1362	98601.89599999998	no
1363	95596.296	no
1364	43234.776000000005	no
1365	41267.216	no
1366	38163.975999999995	no
1367	55513.0096	no
1368	88242.13599999998	no
1369	120698.016	no
1370	204323.85599999997	no
1371	42724.17600000001	no
1372	230564.6496	no
1373	35889.37600000001	no
1374	86986.77599999998	no
1375	94290.09599999999	no
1376	100174.61599999998	no
1377	89060.136	no
1378	74727.01599999999	no
1379	50714.416	no
1380	183678.61599999992	no
1381	76270.976	no
1382	81478.81600000002	no
1383	51170.015999999996	no
1384	35590.569599999995	no
1385	81810.61599999998	no
1386	113842.45600000003	no
1387	242855.73600000003	no
1388	205436.45600000006	no
1389	28979.056	no
1390	36870.975999999995	no
1391	89990.16959999996	no
1392	104178.61600000002	no
1393	99165.6896	no
1394	275501.93600000016	no
1395	243823.36960000003	no
1396	200388.90400000004	no
1397	12944.095999999998	no
1398	44809.529599999994	no
1399	178405.53599999996	no
1400	76278.85599999994	no
1401	96821.65599999999	no
1402	20170.416	no
1403	35397.656	no
1404	35504.815999999984	no
1405	80190.53600000001	no
1406	50839.37599999999	no
1407	29790.00960000003	no
1408	370380.4559999999	no
1409	39973.656	no
1410	74096.05599999998	no
1411	44417.97600000001	no
1412	226891.09599999993	no
1413	153614.25600000002	no
1414	56051.776000000005	no
1415	31448.655999999988	no
1416	20983.489599999997	no
1417	12284.416000000001	no
1418	27879.935999999994	no
1419	122547.93600000002	no
1420	197397.21600000004	no
1421	259331.57599999983	no
1422	8979.336000000001	yes
1423	22605.57600000001	no
1424	33119.736	no
1425	35491.289600000004	no
1426	40749.77600000001	no
1427	31528.09599999999	no
1428	41917.135999999984	no
1429	82126.40960000001	no
1430	115075.89599999998	no
1431	138896.57599999997	no
1432	113856.61600000004	no
1433	86807.17599999999	no
1434	93925.496	no
1435	84253.25600000001	no
1436	41459.25600000002	no
1437	46027.09599999997	no
1438	143327.21600000004	no
1439	41866.89600000001	no
1440	55634.344	no
1441	96528.82400000001	no
1442	88820.84959999999	no
1443	292704.8959999998	no
1444	220727.29599999997	no
1445	167472.816	no
1446	241758.36960000015	no
1447	157597.12960000001	no
1448	101099.29600000002	no
1449	90477.57600000002	no
1450	51787.45599999999	no
1451	61288.97600000001	no
1452	39587.48960000001	no
1453	32977.416	no
1454	28139.69600000001	no
1455	33104.296	no
1456	216507.776	no
1457	207612.13600000006	no
1458	161414.61599999998	no
1459	224838.176	no
1460	28482.016000000003	no
1461	26771.696000000004	no
1462	41708.696	no
1463	42113.289600000004	no
1464	190829.29600000003	no
1465	163745.496	no
1466	38864.936	no
1467	54673.33599999999	no
1468	34677.776	no
1469	365704.456	no
1470	57545.816	no
1471	26360.89599999999	no
1472	46298.256	no
1473	56014.255999999994	no
1474	32868.056	no
1475	35230.97600000001	no
1476	53231.61600000001	no
1477	38189.695999999996	no
1478	52609.44959999999	no
1479	15370.449600000004	no
1480	52493.576000000015	no
1481	37168.53599999999	no
1482	55487.416	no
1483	26627.576	no
1484	73212.61600000002	no
1485	56208.416	no
1486	42077.5696	no
1487	29491.496000000006	no
1488	26713.69600000001	no
1489	41248.656	no
1490	44250.656	no
1491	128600.90400000004	no
1492	97272.04960000001	no
1493	83600.60959999998	no
1494	53864.04960000001	no
1495	39394.21600000001	no
1496	290573.856	no
1497	202028.93600000005	no
1498	292222.13600000006	no
1499	228549.81599999993	no
1500	246575.29600000003	no
1501	190668.89600000004	no
1502	366166.89600000007	no
1503	241308.73599999998	no
1504	61892.175999999956	no
1505	125687.06400000001	no
1506	109802.53599999998	no
1507	39311.49600000001	no
1508	17207.97599999999	no
1509	43074.05600000001	no
1510	54958.424	no
1511	17096.489600000004	no
1512	18486.824000000004	no
1513	20422.409600000003	no
1514	58615.92960000004	no
1515	54403.89600000002	no
1516	44099.816	no
1517	41519.992000000006	no
1518	38520.85599999999	no
1519	50909.856	no
1520	51577.504	no
1521	66738.416	no
1522	72551.47200000001	no
1523	43337.816000000006	no
1524	43510.66399999999	no
1525	49007.16639999999	no
1526	47586.24960000001	no
1527	45543.255999999994	no
1528	65362.975999999995	no
1529	52327.13599999998	no
1530	36474.93600000001	no
1531	36685.576	no
1532	69339.09599999998	no
1533	65067.64959999998	no
1534	90589.936	no
1535	48532.77600000001	no
1536	26787.65600000001	no
1537	38705.776	no
1538	39528.729600000006	no
1539	55369.696	no
1540	86388.93599999999	no
1541	77404.53599999995	no
1542	65447.375999999975	no
1543	68954.57599999997	no
1544	30303.7296	no
1545	47448.81600000003	no
1546	34301.296	no
1547	40449.496	no
1548	34927.335999999996	no
1549	56077.44960000001	no
1550	40801.48640000001	no
1551	38204.0496	no
1552	45952.25600000001	no
1553	47453.05600000001	no
1554	47624.936	no
1555	85106.92960000002	no
1556	75509.3696	no
1557	40351.776	no
1558	42564.096000000005	no
1559	53674.88960000001	no
1560	41502.97600000001	no
1561	57493.85600000001	no
1562	33229.53600000001	no
1563	37164.929599999996	no
1564	50218.7696	no
1565	24739.616	no
1566	48324.569599999995	no
1567	60095.889600000024	no
1568	34495.85599999999	no
1569	262822.73600000003	no
1570	38310.696	no
1571	70025.12959999997	no
1572	41381.17600000001	no
1573	45830.416000000005	no
1574	25965.815999999988	no
1575	31743.496	no
1576	37454.936	no
1577	24035.256000000005	no
1578	46380.21600000001	no
1579	27208.856000000003	no
1580	50636.376000000004	no
1581	48536.09599999998	no
1582	43693.28960000002	no
1583	15480.175999999998	no
1584	79523.016	no
1585	167149.33599999998	no
1586	35273.096	no
1587	33846.009600000005	no
1588	47120.88960000001	no
1589	34192.30399999999	no
1590	92847.69600000001	no
1591	71408.2496	no
1592	29584.896000000008	no
1593	37559.695999999996	no
1594	31181.775999999998	no
1595	64204.455999999984	no
1596	89668.336	no
1597	64186.08959999998	no
1598	48157.849599999994	no
1599	110566.69600000001	no
1600	40508.41600000001	no
1601	40509.136000000006	no
1602	27387.529599999994	no
1603	146554.696	no
1604	141403.936	no
1605	104508.936	no
1606	35228.656	no
1607	362563.37600000005	no
1608	42637.096000000005	no
1609	33027.17600000001	no
1610	88592.05600000001	no
1611	39954.056000000004	no
1612	35723.29600000001	no
1613	39692.296	no
1614	32068.856	no
1615	43449.6896	no
1616	42529.736	no
1617	72756.584	no
1618	145556.80960000007	no
1619	123021.176	no
1620	149905.65600000002	no
1621	57593.88959999998	no
1622	145707.216	no
1623	36632.936000000016	no
1624	242509.6160000001	no
1625	43218.769600000014	no
1626	105319.16960000001	no
1627	66352.776	no
1628	57762.12960000001	no
1629	27349.815999999988	no
1630	55636.74399999998	no
1631	18151.816000000006	no
1632	20973.769600000003	no
1633	23494.496	no
1634	35027.344	no
1635	21395.456	no
1636	27797.816000000003	no
1637	188006.576	no
1638	203756.16959999994	no
1639	16085.416000000001	no
1640	29068.695999999996	no
1641	240071.056	no
1642	185689.816	no
1643	359128.416	no
1644	301431.016	no
1645	370466.49600000004	no
1646	270507.7696	no
1647	319315.1760000001	no
1648	209588.37600000016	no
1649	176904.57600000006	no
1650	127850.61600000001	no
1651	105087.85600000001	no
1652	72824.416	no
1653	392365.57600000006	no
1654	272443.29600000003	no
1655	335173.616	no
1656	271340.69599999994	no
1657	352777.296	no
1658	461372.49599999987	no
1659	103059.97600000002	no
1660	321114.456	no
1661	27108.609600000003	no
1662	78760.576	no
1663	142645.29599999997	no
1664	113300.056	no
1665	444672.4159999999	no
1666	93728.16959999996	no
1667	71567.736	no
1668	107626.92960000005	no
1669	110699.25599999998	no
1670	66567.57599999997	no
1671	94087.04959999997	no
1672	32393.015999999996	no
1673	35704.13600000001	no
1674	347679.29599999986	no
1675	369420.4959999998	no
1676	61446.456	no
1677	76611.93600000002	no
1678	81453.09600000002	no
1679	63349.24959999998	no
1680	15881.056000000008	no
1681	32613.20960000001	no
1682	81684.7296	no
1683	194443.8896	no
1684	217346.97599999997	no
1685	211188.2560000001	no
1686	34801.85600000001	no
1687	56230.8896	no
1688	28943.689599999994	no
1689	47285.856	no
1690	65598.816	no
1691	40671.13600000001	no
1692	38012.216	no
1693	49275.936000000016	no
1694	309881.5760000001	no
1695	38626.496	no
1696	62291.015999999974	no
1697	54699.45600000002	no
1698	136175.92959999997	no
1699	59998.695999999996	no
1700	76630.29599999997	no
1701	35394.28959999999	no
1702	40486.12960000001	no
1703	33616.649600000004	no
1704	17655.5696	no
1705	33690.224	no
1706	37440.72960000002	no
1707	21558.809600000008	no
1708	26754.30400000002	no
1709	26438.736000000004	no
1710	25976.13599999999	no
1711	18943.7696	no
1712	31178.1296	no
1713	248983.69600000003	no
1714	311357.696	no
1715	263205.536	no
1716	239848.05600000004	no
1717	31177.776000000005	no
1718	272290.136	no
1719	253303.49600000004	no
1720	31204.929600000003	no
1721	48895.17600000003	no
1722	60091.89600000001	no
1723	51693.816	no
1724	70938.29600000003	no
1725	71438.76960000001	no
1726	107559.60959999998	no
1727	136008.37600000002	no
1728	83480.96960000001	no
1729	33198.24960000001	no
1730	480390.6560000001	no
1731	345032.4560000001	no
1732	329608.816	no
1733	151567.9696	no
1734	327502.016	no
1735	284881.6160000001	no
1736	237470.73600000003	no
1737	35064.126399999994	no
1738	31388.136000000013	no
1739	37180.61599999999	no
1740	55049.97600000001	no
1741	72290.136	no
1742	70877.696	no
1743	45267.10400000001	no
1744	55686.416	no
1745	55218.864	no
1746	69512.816	no
1747	40701.904	no
1748	53899.88960000002	no
1749	65144.569600000024	no
1750	65179.856	no
1751	110269.09599999996	no
1752	102392.93599999996	no
1753	677049.696	no
1754	854301.9759999996	no
1755	651390.3360000001	no
1756	669294.496	no
1757	639273.5360000004	no
1758	814053.3296000003	no
1759	99179.1296	no
1760	91877.6096	no
1761	100352.28960000002	no
1762	79745.57599999999	no
1763	81820.92960000002	no
1764	99345.256	no
1765	82521.864	no
1766	85274.37599999999	no
1767	97645.33600000002	no
1768	74359.93600000002	no
1769	171253.90400000004	no
1770	154216.53600000002	no
1771	440825.1360000002	no
1772	480512.77600000025	no
1773	459583.6096000002	no
1774	516050.61599999986	no
1775	447436.56960000005	no
1776	412625.53599999996	no
1777	603848.7759999998	no
1778	545252.6560000002	no
1779	504188.73600000015	no
1780	293884.14400000003	no
1781	249673.14400000003	no
1782	293822.544	no
1783	264776.0560000001	no
1784	398251.37600000005	no
1785	283921.8559999999	no
1786	72004.16960000001	no
1787	63356.496	no
1788	51044.969600000004	no
1789	45360.40960000001	no
1790	122134.42400000001	no
1791	97543.096	no
1792	56915.7696	no
1793	58430.45600000001	no
1794	87229.17599999999	no
1795	80049.056	no
1796	80569.61600000002	no
1797	86220.89599999998	no
1798	818848.976	no
1799	748493.1759999997	no
1800	920717.4959999998	no
1801	935736.4559999999	no
1802	99772.00960000002	no
1803	89842.66400000002	no
1804	105122.20640000005	no
1805	28255.456000000013	no
1806	89216.12960000003	no
1807	72533.74399999998	no
1808	67150.92960000003	no
1809	88039.65600000002	no
1810	92539.9696	no
1811	82286.0496	no
1812	51237.00960000002	no
1813	82041.57600000002	no
1814	77094.08960000002	no
1815	82798.5296	no
1816	116788.36640000003	no
1817	82018.7296	no
1818	94892.92640000001	no
1819	79660.096	no
1820	73294.62400000001	no
1821	35471.4496	no
1822	129414.28960000002	no
1823	36614.384000000005	no
1824	59932.50399999999	no
1825	36443.936	no
1826	20505.816000000006	no
1827	61540.82399999998	no
1828	88224.00640000001	no
1829	90437.73599999996	no
1830	49649.704	no
1831	31288.464000000014	no
1832	38813.615999999995	no
1833	67477.71359999999	no
1834	43415.44960000001	no
1835	32491.464	no
1836	54629.36960000002	no
1837	57675.976	no
1838	61174.73600000002	no
1839	49969.5296	no
1840	54013.4064	no
1841	50406.2496	no
1842	45381.864	no
1843	53123.944	no
1844	20208.896000000008	no
1845	120210.00159999999	no
1846	143685.6096	no
1847	99154.51360000003	no
1848	24184.215999999993	no
1849	27333.569599999995	no
1850	23546.144	no
1851	21932.38400000001	no
1852	24758.4896	no
1853	28768.104	no
1854	25993.449600000007	no
1855	51451.88960000001	no
1856	60501.2496	no
1857	27072.592000000004	no
1858	30296.296	no
1859	51195.384	no
1860	43365.9696	no
1861	22041.249599999996	no
1862	28263.0496	no
1863	44049.896	no
1864	312215.77599999995	no
1865	355325.33600000007	no
1866	24029.649600000008	no
1867	356073.53599999996	no
1868	344021.936	no
1869	360995.816	no
1870	265046.77600000007	no
1871	30941.969599999997	no
1872	26758.97600000001	no
1873	56788.06400000002	no
