Iteration	Sum_of_Squares	Accepted
4394	40141.510833333334	no
4395	35739.21972222221	no
4396	36201.36861111112	no
4397	48374.19527777775	no
4398	31657.215277777726	no
4399	56042.7952777778	no
4400	54489.65083333332	no
4401	38367.079722222225	no
4402	22347.281944444447	no
4403	72968.10194444444	no
4404	79482.7952777778	no
4405	46335.037500000006	no
4406	44824.590833333314	no
4407	52710.26638888891	no
4408	60842.22416666665	no
4409	54472.59083333332	no
4410	34487.56638888887	no
4411	35695.02194444442	no
4412	33650.29972222222	no
4413	52116.37305555554	no
4414	43534.666388888865	no
4415	22056.1463888889	no
4416	26181.24861111113	no
4417	26342.946388888893	no
4418	17331.944166666675	no
4419	87543.78638888891	no
4420	60490.813055555525	no
4421	24156.619722222218	no
4422	22191.090833333343	no
4423	45252.94416666668	no
4424	47738.46861111111	no
4425	50473.46861111109	no
4426	42870.04194444443	no
4427	27309.833055555555	no
4428	22096.684166666684	no
4429	16633.450833333332	no
4430	31804.841944444448	no
4431	17978.49750000001	no
4432	23230.74638888888	no
4433	29460.844166666677	no
4434	42550.98861111111	no
4435	35990.79305555556	no
4436	36708.4441666667	no
4437	131861.44638888884	no
4438	178160.80638888886	no
4439	176770.24638888877	no
4440	114966.05083333334	no
4441	133208.87083333323	no
4442	128259.01750000002	no
4443	156202.8730555555	no
4444	35576.87083333335	no
4445	22598.230833333324	no
4446	21570.50638888889	no
4447	22759.379722222227	no
4448	24490.866388888906	no
4449	31806.168611111105	no
4450	19344.186388888877	no
4451	25749.79305555556	no
4452	32477.24638888888	no
4453	49445.341944444444	no
4454	52906.69972222222	no
4455	45988.168611111105	no
4456	52968.888611111135	no
4457	59800.99972222217	no
4458	46878.09972222222	no
4459	52954.88194444444	no
4460	86571.36194444445	no
4461	23011.268611111118	no
4462	25780.330833333348	no
4463	26243.72194444444	no
4464	20446.610833333336	no
4465	36352.404166666674	no
4466	37440.155277777776	no
4467	47004.11749999999	no
4468	200619.07527777768	no
4469	35764.879722222184	no
4470	95210.74416666669	no
4471	89845.57305555555	no
4472	34562.14638888886	no
4473	28433.386388888895	no
4474	24569.87972222222	no
4475	118692.22638888887	no
4476	35321.59749999998	no
4477	36127.02861111108	no
4478	22672.944166666664	no
4479	15098.053055555556	no
4480	16291.004166666648	no
4481	116436.71305555556	no
4482	133985.15972222225	no
4483	77578.10416666669	no
4484	101655.23972222219	no
4485	589060.9641666665	no
4486	635453.346388889	no
4487	717197.4152777775	no
4488	784664.2575000001	no
4489	855190.1930555557	no
4490	851543.2775000003	no
4491	708937.7241666664	no
4492	899995.3530555557	no
4493	754697.5419444445	no
4494	923763.5575000002	no
4495	950253.6997222228	no
4496	831883.406388889	no
4497	749940.6041666666	no
4498	732621.7219444443	no
4499	1073473.5952777788	no
4500	1169716.5263888892	no
4501	1111067.6263888895	no
4502	103169.27972222219	no
4503	144174.1219444444	no
4504	154306.70638888885	no
4505	132756.52416666667	no
4506	197045.98861111113	no
4507	76516.84416666665	no
4508	87624.90416666665	no
4509	23994.82416666668	no
4510	24315.424166666682	no
4511	29948.533055555592	no
4512	43172.444166666704	no
4513	28792.210833333327	no
4514	25708.279722222214	no
4515	86601.02194444441	no
4516	94310.05305555553	no
4517	752107.0975000001	no
4518	699952.2886111112	no
4519	568407.3286111105	no
4520	111800.00416666667	no
4521	138414.31305555563	no
4522	124984.69749999998	no
4523	113155.17972222224	no
4524	123555.68194444437	no
4525	115298.89083333328	no
4526	118229.32416666664	no
4527	81362.57972222219	no
4528	137402.42194444445	no
4529	70665.56194444446	no
4530	81451.32194444447	no
4531	25927.60416666668	no
4532	25307.990833333348	no
4533	23683.455277777783	no
4534	37160.70861111111	no
4535	50230.115277777804	no
4536	57587.66416666666	no
4537	51798.69083333333	no
4538	41367.66416666664	no
4539	42767.28638888888	no
4540	28917.455277777764	no
4541	86908.69972222223	no
4542	80403.37749999999	no
4543	37675.20861111111	no
4544	43654.77305555555	no
4545	63568.410833333364	no
4546	99841.08194444442	no
4547	110054.34861111111	no
4548	75757.92194444443	no
4549	91050.48638888886	no
4550	73823.50416666667	no
4551	86448.51527777778	no
4552	94714.64638888887	no
4553	95262.21083333335	no
4554	32825.56861111109	no
4555	32074.270833333336	no
4556	27387.695277777766	no
4557	27193.750833333317	no
4558	41515.686388888884	no
4559	82841.64194444448	no
4560	111057.8152777777	no
4561	95137.64638888891	no
4562	82713.26416666662	no
4563	23330.284166666657	no
4564	89379.93083333335	no
4565	134746.7686111111	no
4566	129153.46416666666	no
4567	45780.9886111111	no
4568	23359.326388888898	no
4569	24741.777500000004	no
4570	26726.09305555556	no
4571	18972.61527777777	no
4572	25395.19749999999	no
4573	40891.58194444444	no
4574	26120.488611111126	no
4575	31496.561944444427	no
4576	179505.97972222223	no
4577	35898.55305555557	no
4578	49144.36861111114	no
4579	30985.884166666663	no
4580	85157.22638888887	no
4581	78471.41527777776	no
4582	78771.82194444443	no
4583	75406.66416666663	no
4584	63351.37305555555	no
4585	27902.019722222223	no
4586	24615.113055555546	no
4587	29862.033055555567	no
4588	25085.99527777778	no
4589	96266.86194444448	no
4590	86224.1975	no
4591	39977.60416666664	no
4592	80776.02638888892	no
4593	107672.48861111108	no
4594	41761.07527777775	no
4595	37103.46861111112	no
4596	33479.01972222222	no
4597	43717.75972222219	no
4598	100789.10861111109	no
4599	51199.73527777778	no
4600	99855.34416666662	no
4601	40533.85305555553	no
4602	42298.84194444443	no
4603	36821.044166666645	no
4604	72351.65083333332	no
4605	89389.53527777779	no
4606	72112.47527777778	no
4607	88574.25749999995	no
4608	35845.03527777777	no
4609	263143.51750000013	no
4610	233995.68638888886	no
4611	385865.73083333345	no
4612	1013685.646388889	no
4613	706676.0619444443	no
4614	746063.6930555555	no
4615	824132.9263888894	no
4616	815823.0286111115	no
4617	260815.8797222224	no
4618	302059.7152777779	no
4619	335480.1019444446	no
4620	272484.41305555566	no
4621	219431.40194444446	no
4622	280693.83083333337	no
4623	191981.7330555555	no
4624	211897.1063888889	no
4625	284535.28416666656	no
4626	201013.9997222223	no
4627	219019.7130555556	no
4628	224592.04194444447	no
4629	232772.89527777777	no
4630	282239.5708333333	no
4631	155638.4330555555	no
4632	248351.50638888875	no
4633	237845.57749999998	no
4634	243399.5974999999	no
4635	161422.85527777777	no
4636	199179.42194444442	no
4637	208644.4641666666	no
4638	232358.5397222222	no
4639	200176.81527777773	no
4640	137157.47749999995	no
4641	148370.7774999999	no
4642	535051.1041666664	no
4643	320921.0286111112	no
4644	71097.2775	no
4645	93706.61972222221	no
4646	85661.5797222222	no
4647	67512.03305555551	no
4648	136584.8886111111	no
4649	96366.25972222222	no
4650	82245.17527777782	no
4651	117892.29305555552	no
4652	95541.31083333331	no
4653	116768.16638888887	no
4654	104512.68638888892	no
4655	30571.21305555556	no
4656	31441.413055555546	no
4657	26099.570833333324	no
4658	29274.479722222226	no
4659	25426.17972222223	no
4660	26373.54416666668	no
4661	18571.744166666656	no
4662	59601.60861111112	no
4663	32695.910833333335	no
4664	54032.1219444444	no
4665	36598.58416666667	no
4666	34484.37749999999	no
4667	20599.830833333326	no
4668	63383.21305555555	no
4669	73865.1397222222	no
4670	52395.719722222224	no
4671	61207.84861111108	no
4672	56050.97750000001	no
4673	59278.039722222224	no
4674	51547.230833333335	no
4675	49197.44416666665	no
4676	24386.019722222223	no
4677	30456.475277777798	no
4678	26441.85527777778	no
4679	23194.973055555565	no
4680	28244.61972222224	no
4681	20674.22416666667	no
4682	15897.081944444459	no
4683	23218.335277777784	no
4684	21223.59972222222	no
4685	11942.613055555556	no
4686	30680.14194444444	no
4687	43861.141944444455	no
4688	36261.086388888914	no
4689	29439.481944444433	no
4690	33795.69972222224	no
4691	30492.670833333344	no
4692	35827.80861111112	no
4693	34931.88416666667	no
4694	30860.646388888897	no
4695	52227.94861111109	no
4696	52204.644166666665	no
4697	27203.041944444445	no
4698	22676.553055555567	no
4699	37909.33527777777	no
4700	28635.99305555555	no
4701	44928.61972222221	no
4702	29898.53083333333	no
4703	33610.92861111112	no
4704	29638.93305555557	no
4705	37055.42861111112	no
4706	29693.80861111114	no
4707	35485.11305555556	no
4708	34745.6486111111	no
4709	36286.57527777777	no
4710	32342.361944444434	no
4711	32631.637500000004	no
4712	29671.6886111111	no
4713	24020.56194444445	no
4714	28169.84861111112	no
4715	32443.90416666664	no
4716	28395.226388888885	no
4717	29208.45305555555	no
4718	34716.419722222214	no
4719	33653.721944444434	no
4720	88000.28861111111	no
4721	40335.761944444435	no
4722	124994.35527777777	no
4723	125407.55972222221	no
4724	87492.10416666666	no
4725	63259.87972222225	no
4726	89202.65083333333	no
4727	76237.01750000002	no
4728	56181.60194444443	no
4729	97897.65083333335	no
4730	70724.51749999996	no
4731	157593.8019444444	no
4732	66617.10861111108	no
4733	608610.2308333331	no
4734	1059290.2263888894	no
4735	1142624.295277778	no
4736	1047255.6330555555	no
4737	51790.03083333334	no
4738	96491.19083333333	no
4739	40845.393055555534	no
4740	46721.58861111109	no
4741	44902.09972222221	no
4742	45346.86861111113	no
4743	48251.72861111109	no
4744	53120.0775	no
4745	43605.38194444442	no
4746	41024.270833333336	no
4747	51690.244166666635	no
4748	54906.86416666666	no
4749	48562.44861111111	no
4750	124888.8086111111	no
4751	115902.7930555556	no
4752	104958.29972222229	no
4753	127084.58638888889	no
4754	76675.4175	no
4755	57083.31972222223	no
4756	59726.85972222219	no
4757	58687.34638888891	no
4758	58029.75972222224	no
4759	108906.2419444444	no
4760	108610.31527777779	no
4761	136112.2886111111	no
4762	111407.77750000001	no
4763	95291.05305555552	no
4764	130697.52861111105	no
4765	130122.75527777772	no
4766	73981.05972222224	no
4767	78514.41083333336	no
4768	116584.28194444434	no
4769	97978.33305555554	no
4770	81353.75972222222	no
4771	108459.3219444444	no
4772	101078.71527777775	no
4773	114437.25749999999	no
4774	79277.83083333338	no
4775	49820.317500000034	no
4776	56546.639722222215	no
4777	60186.22416666668	no
4778	54665.230833333306	no
4779	63296.81972222221	no
4780	133177.78638888884	no
4781	188910.01972222215	no
4782	168578.7619444444	no
4783	119003.49750000003	no
4784	71070.68861111112	no
4785	69846.22638888893	no
4786	116040.7952777778	no
4787	82450.5663888889	no
4788	31533.901944444453	no
4789	106134.61305555559	no
4790	93017.87305555554	no
4791	85845.17527777779	no
4792	83810.53749999998	no
4793	689494.6330555553	no
4794	663102.2174999997	no
4795	70515.57749999998	no
4796	74846.88194444444	no
4797	111053.2508333333	no
4798	99926.98638888882	no
4799	79592.3286111111	no
4800	135080.8908333333	no
4801	105254.0108333333	no
4802	189090.89083333328	no
4803	1057359.4797222228	no
4804	275563.4263888889	no
4805	99088.15083333332	no
4806	70486.30194444448	no
4807	54865.52638888892	no
4808	73924.79083333339	no
4809	75031.51305555561	no
4810	87032.68861111118	no
4811	328156.20416666666	no
4812	1039284.4086111118	no
4813	958196.1197222227	no
4814	175283.07749999998	no
4815	233990.928611111	no
4816	230580.68638888886	no
4817	91008.1752777778	no
4818	101376.3463888889	no
4819	83728.89305555556	no
4820	95661.17750000005	no
4821	80133.18861111108	no
4822	75126.08861111109	no
4823	122426.39305555553	no
4824	77039.74638888892	no
4825	86241.99083333329	no
4826	100855.13750000006	no
4827	64770.93305555552	no
4828	82604.21749999997	no
4829	74151.2197222222	no
4830	107625.54861111112	no
4831	111351.82416666663	no
4832	117453.24861111109	no
4833	133867.27527777775	no
4834	58505.2197222222	no
4835	142524.68194444443	no
4836	101714.21305555559	no
4837	122462.81527777773	no
4838	70199.80194444445	no
4839	22758.375277777785	no
4840	29867.081944444446	no
4841	32941.946388888864	no
4842	104044.98416666669	no
4843	75519.89083333334	no
4844	567508.379722222	no
4845	71834.0730555555	no
4846	49721.0797222222	no
4847	43206.95750000001	no
4848	88737.26638888888	no
4849	113266.23972222218	no
4850	100863.33972222221	no
4851	23949.650833333348	no
4852	112066.0819444444	no
4853	80899.20638888891	no
4854	330641.5019444445	no
4855	289919.1330555556	no
4856	183792.65749999997	no
4857	215941.15083333323	no
4858	176678.51749999996	no
4859	184201.48416666657	no
4860	139220.6797222222	no
4861	202119.5752777777	no
4862	232551.88638888882	no
4863	108454.8108333333	no
4864	97125.29305555558	no
4865	50663.2375	no
4866	78150.39750000004	no
4867	63979.00638888891	no
4868	113792.7775	no
4869	157727.99083333323	no
4870	249236.8797222224	no
4871	240067.62194444452	no
4872	217854.9663888889	no
4873	71389.7841666667	no
4874	67390.14416666667	no
4875	86614.2441666667	no
4876	115729.09527777776	no
4877	133058.3730555555	no
4878	91819.72638888887	no
4879	81436.50638888891	no
4880	80973.15305555555	no
4881	91431.06194444446	no
4882	105515.31305555557	no
4883	48554.157499999994	no
4884	47094.89749999997	no
4885	19713.33527777779	no
4886	101405.09305555557	no
4887	161759.6552777777	no
4888	85398.19527777779	no
4889	62379.86416666663	no
4890	82913.33527777779	no
4891	63543.586388888856	no
4892	144608.82194444444	no
4893	108571.70194444444	no
4894	105607.9263888889	no
4895	77557.61305555556	no
4896	76025.85305555555	no
4897	91498.59083333335	no
4898	188324.03305555545	no
4899	68673.23083333335	no
4900	147600.45527777774	no
4901	148661.9486111111	no
4902	107751.64416666664	no
4903	131506.7463888888	no
4904	98417.62861111111	no
4905	27444.888611111128	no
4906	90062.02416666664	no
4907	225713.45305555552	no
4908	77576.33527777786	no
4909	51834.4286111111	no
4910	62687.49749999998	no
4911	42283.5063888889	no
4912	265334.55972222233	no
4913	595639.4197222218	no
4914	120365.51305555552	no
4915	37480.26638888889	no
4916	80610.37972222223	no
4917	187547.6952777777	no
4918	105692.81749999998	no
4919	504330.399722222	no
4920	68071.70638888888	no
4921	121050.17749999996	no
4922	88935.63750000001	no
4923	82123.39083333334	no
4924	110614.25527777776	no
4925	34486.81972222221	no
4926	52693.057499999966	no
4927	289429.09305555554	no
4928	315026.2619444444	no
4929	309012.2197222223	no
4930	142304.51750000005	no
4931	69626.90416666666	no
4932	64656.67972222221	no
4933	60670.899722222195	no
4934	65076.15305555549	no
4935	31162.055277777792	no
4936	87680.70194444439	no
4937	51836.37749999996	no
4938	111177.68861111107	no
4939	74959.80861111112	no
4940	70539.5130555556	no
4941	98983.67305555556	no
4942	75012.52861111109	no
4943	69946.7486111111	no
4944	70613.03305555557	no
4945	53907.72638888888	no
4946	79807.01527777777	no
4947	62349.2708333333	no
4948	161366.17749999996	no
4949	279968.27527777775	no
4950	46857.28861111111	no
4951	50414.47750000002	no
4952	33806.03083333335	no
4953	191651.27749999994	no
4954	30141.741944444446	no
4955	20005.19749999999	no
4956	16397.099722222218	no
4957	156888.13083333336	no
4958	156058.73083333336	no
4959	139821.82638888893	no
4960	154321.48416666675	no
4961	138240.446388889	no
4962	158995.12638888886	no
4963	95435.14194444452	no
4964	84602.11305555554	no
4965	94168.16861111113	no
4966	161905.03083333338	no
4967	135285.0619444445	no
4968	151758.8175	no
4969	168461.79527777783	no
4970	162551.1797222222	no
4971	206362.42194444448	no
4972	207838.73749999993	no
4973	220713.15527777773	no
4974	244898.4152777777	no
4975	170105.07972222212	no
4976	188335.13083333324	no
4977	192031.87972222207	no
4978	572786.6619444442	no
4979	627278.4752777775	no
4980	762789.428611111	no
4981	749065.7774999997	no
4982	1019237.230833334	no
4983	991121.5797222222	no
4984	487312.2263888888	no
4985	99272.6397222222	no
4986	103793.99527777781	no
4987	105574.74638888885	no
4988	49468.92416666664	no
4989	41603.48194444443	no
4990	91421.32416666667	no
4991	89946.52416666664	no
4992	93132.1308333333	no
4993	39617.75083333334	no
4994	40242.50194444443	no
4995	649666.246388889	no
4996	667962.8997222226	no
4997	619273.1352777776	no
4998	702531.3219444444	no
4999	705634.0730555555	no
5000	885012.8086111114	no
